insee_1,year_test,predicted_drought
86041,2016,0
86042,2016,0
86043,2016,0
86044,2016,0
86045,2016,0
86046,2016,0
86048,2016,0
86050,2016,0
84074,2016,1
84073,2016,1
84072,2016,1
82057,2016,1
82058,2016,1
82059,2016,1
82060,2016,0
82061,2016,0
82062,2016,1
82063,2016,1
82065,2016,0
82067,2016,1
82070,2016,1
82071,2016,1
82072,2016,1
82073,2016,1
82074,2016,1
82075,2016,1
82076,2016,1
82078,2016,0
82080,2016,1
82081,2016,1
82082,2016,0
82083,2016,1
82084,2016,0
82085,2016,1
82086,2016,1
82087,2016,0
82088,2016,0
82089,2016,0
82056,2016,0
82090,2016,1
82055,2016,1
82052,2016,1
82018,2016,1
82019,2016,1
82020,2016,1
82021,2016,0
82022,2016,0
82024,2016,0
82028,2016,1
82029,2016,0
82031,2016,1
82032,2016,0
82034,2016,1
82035,2016,1
82036,2016,1
82037,2016,0
82038,2016,0
82040,2016,0
82042,2016,0
82043,2016,1
82044,2016,1
82045,2016,1
82046,2016,1
82047,2016,1
82048,2016,1
82049,2016,1
8205,2016,0
82050,2016,1
82051,2016,0
82054,2016,1
82017,2016,1
82091,2016,1
82093,2016,1
82131,2016,0
82132,2016,1
82133,2016,0
82134,2016,1
82135,2016,1
82136,2016,1
82137,2016,0
82138,2016,0
82139,2016,1
82140,2016,1
82141,2016,1
82142,2016,1
82143,2016,1
82145,2016,0
82146,2016,1
82147,2016,0
82148,2016,0
82149,2016,0
82150,2016,1
82151,2016,0
82152,2016,1
82153,2016,0
82154,2016,0
82155,2016,0
82157,2016,0
82158,2016,1
82159,2016,0
82130,2016,0
82092,2016,0
82128,2016,0
82126,2016,0
82094,2016,0
82095,2016,0
82097,2016,1
82098,2016,1
82099,2016,1
82100,2016,0
82101,2016,1
82103,2016,1
82104,2016,1
82105,2016,1
82106,2016,1
82107,2016,1
82108,2016,1
82110,2016,0
82111,2016,0
82112,2016,0
82113,2016,0
82114,2016,1
82115,2016,1
82116,2016,0
82117,2016,0
82118,2016,1
82120,2016,1
82121,2016,1
82122,2016,0
82124,2016,1
82125,2016,1
82127,2016,0
82160,2016,0
82016,2016,0
82014,2016,1
81254,2016,0
81255,2016,1
81256,2016,0
81257,2016,0
81258,2016,0
81259,2016,0
81260,2016,0
81261,2016,1
81262,2016,0
81263,2016,0
81264,2016,0
81266,2016,0
81269,2016,0
81270,2016,0
81271,2016,1
81272,2016,1
81273,2016,0
81274,2016,0
81275,2016,0
81276,2016,0
81277,2016,0
81279,2016,0
81280,2016,0
81281,2016,0
81283,2016,0
81284,2016,0
81285,2016,0
81253,2016,0
81286,2016,0
81252,2016,0
81250,2016,0
81218,2016,0
81219,2016,0
81220,2016,1
81222,2016,0
81224,2016,0
81225,2016,0
81226,2016,0
81227,2016,0
81228,2016,1
81229,2016,1
81230,2016,0
81232,2016,0
81233,2016,0
81234,2016,0
81235,2016,0
81236,2016,1
81237,2016,0
81240,2016,0
81241,2016,0
81242,2016,0
81243,2016,0
81244,2016,0
81245,2016,0
81246,2016,0
81247,2016,0
81248,2016,0
81249,2016,0
81251,2016,0
82015,2016,1
81288,2016,0
81290,2016,0
81325,2016,0
81326,2016,0
8141,2016,0
8151,2016,0
8161,2016,0
8162,2016,0
8163,2016,0
8164,2016,0
8167,2016,0
8171,2016,0
8179,2016,0
8180,2016,0
8185,2016,0
8193,2016,0
8194,2016,0
82001,2016,1
82002,2016,1
82003,2016,1
82004,2016,1
82006,2016,1
82007,2016,0
82008,2016,1
82009,2016,1
82010,2016,1
82011,2016,1
82012,2016,1
82013,2016,1
81324,2016,1
81289,2016,0
81323,2016,0
81320,2016,0
81291,2016,0
81292,2016,0
81293,2016,1
81294,2016,0
81295,2016,0
81296,2016,0
81297,2016,0
81298,2016,1
81299,2016,0
81300,2016,0
81302,2016,0
81303,2016,0
81304,2016,0
81306,2016,0
81307,2016,0
81308,2016,0
81309,2016,0
81310,2016,1
81311,2016,0
81312,2016,0
81313,2016,0
81315,2016,0
81316,2016,0
81317,2016,0
81318,2016,1
81319,2016,0
8132,2016,0
81322,2016,0
86226,2016,0
82162,2016,0
82165,2016,1
83138,2016,0
83139,2016,1
83140,2016,1
83141,2016,1
83143,2016,1
83144,2016,1
83145,2016,1
83146,2016,1
83148,2016,1
83149,2016,1
83151,2016,1
83152,2016,1
83154,2016,1
8316,2016,0
8326,2016,0
8331,2016,0
8336,2016,0
8350,2016,0
8361,2016,0
8362,2016,0
8366,2016,0
8382,2016,0
84002,2016,1
84003,2016,0
84004,2016,1
84006,2016,1
84007,2016,1
83137,2016,1
84008,2016,1
83136,2016,1
83134,2016,1
83100,2016,1
83102,2016,1
83103,2016,1
83104,2016,1
83106,2016,1
83107,2016,0
83108,2016,1
83109,2016,0
83110,2016,1
83111,2016,1
83112,2016,1
83113,2016,1
83114,2016,1
83116,2016,1
83117,2016,0
83118,2016,0
83120,2016,1
83121,2016,1
83123,2016,1
83124,2016,0
83125,2016,1
83126,2016,1
83127,2016,1
83129,2016,1
83130,2016,1
83131,2016,1
83132,2016,1
83135,2016,1
83099,2016,0
84009,2016,1
84011,2016,1
84044,2016,0
84045,2016,0
84046,2016,1
84047,2016,1
84048,2016,0
84049,2016,1
84050,2016,1
84051,2016,1
84052,2016,1
84053,2016,1
84054,2016,1
84055,2016,1
84056,2016,1
84057,2016,1
84058,2016,1
84059,2016,1
84061,2016,1
84062,2016,1
84063,2016,1
84064,2016,1
84065,2016,1
84066,2016,1
84067,2016,1
84068,2016,1
84069,2016,0
84070,2016,1
84071,2016,1
84043,2016,1
84010,2016,1
84042,2016,1
84040,2016,1
84012,2016,1
84013,2016,1
84014,2016,1
84015,2016,0
84016,2016,1
84017,2016,0
84018,2016,1
84019,2016,1
84020,2016,1
84022,2016,1
84023,2016,1
84024,2016,1
84025,2016,1
84026,2016,1
84027,2016,1
84028,2016,1
84029,2016,1
84030,2016,1
84031,2016,1
84032,2016,0
84033,2016,1
84034,2016,1
84035,2016,1
84036,2016,1
84037,2016,1
84038,2016,1
84039,2016,1
84041,2016,1
82164,2016,0
83098,2016,1
83096,2016,1
8254,2016,0
8255,2016,0
8263,2016,0
8276,2016,0
8298,2016,0
83001,2016,0
83002,2016,0
83003,2016,0
83004,2016,1
83005,2016,1
83006,2016,1
83007,2016,1
83008,2016,0
83009,2016,1
83010,2016,0
83011,2016,0
83012,2016,1
83013,2016,0
83014,2016,0
83015,2016,0
83016,2016,1
83017,2016,1
83018,2016,1
83019,2016,1
83021,2016,1
83022,2016,0
83023,2016,1
8248,2016,0
83025,2016,1
8236,2016,0
8228,2016,0
82166,2016,1
82168,2016,0
82169,2016,1
82170,2016,0
82171,2016,1
82172,2016,0
82174,2016,0
82175,2016,1
82176,2016,1
82177,2016,0
82178,2016,1
82179,2016,0
82181,2016,1
82182,2016,0
82183,2016,0
82184,2016,1
82185,2016,0
82186,2016,1
82187,2016,0
82188,2016,1
82189,2016,0
82190,2016,1
82191,2016,0
82192,2016,1
82193,2016,1
82194,2016,1
8222,2016,0
8229,2016,0
83097,2016,1
83026,2016,1
83028,2016,1
83066,2016,1
83067,2016,1
83068,2016,1
83069,2016,1
83071,2016,1
83072,2016,1
83073,2016,1
83074,2016,0
83075,2016,1
83076,2016,1
83077,2016,1
83078,2016,0
83079,2016,1
83080,2016,0
83081,2016,0
83082,2016,0
83083,2016,1
83084,2016,1
83085,2016,1
83086,2016,1
83087,2016,1
83088,2016,1
83089,2016,1
83090,2016,1
83091,2016,1
83093,2016,1
83095,2016,1
83064,2016,1
83027,2016,1
83062,2016,1
83060,2016,1
83029,2016,0
83030,2016,1
83031,2016,1
83032,2016,1
83033,2016,1
83034,2016,1
83035,2016,1
83036,2016,1
83037,2016,1
83038,2016,1
83039,2016,1
83041,2016,1
83043,2016,1
83044,2016,0
83046,2016,1
83047,2016,1
83049,2016,1
83050,2016,1
83051,2016,1
83052,2016,1
83053,2016,1
83054,2016,1
83055,2016,0
83056,2016,1
83057,2016,1
83058,2016,1
83059,2016,1
83061,2016,0
81217,2016,0
86227,2016,0
86229,2016,0
91284,2016,0
91286,2016,0
91292,2016,0
9130,2016,0
91312,2016,0
91315,2016,0
91318,2016,0
91326,2016,0
91332,2016,0
91333,2016,0
91338,2016,0
91339,2016,0
91275,2016,0
91340,2016,0
91347,2016,0
91359,2016,0
91363,2016,0
91376,2016,0
91377,2016,0
91378,2016,0
9138,2016,0
91386,2016,0
91390,2016,0
91393,2016,0
91411,2016,0
9142,2016,0
91345,2016,0
91274,2016,0
91272,2016,0
9127,2016,0
91174,2016,0
91175,2016,0
91179,2016,0
91182,2016,0
91186,2016,0
9119,2016,0
91191,2016,0
91195,2016,0
9120,2016,0
91201,2016,0
91204,2016,0
91207,2016,0
91215,2016,0
91216,2016,0
9122,2016,0
91223,2016,0
91225,2016,0
91226,2016,0
91228,2016,0
9123,2016,0
91232,2016,0
91235,2016,0
9124,2016,0
91244,2016,0
91247,2016,0
91249,2016,0
9125,2016,0
91421,2016,0
91425,2016,0
91432,2016,0
91433,2016,0
91579,2016,0
9158,2016,0
91581,2016,0
91587,2016,0
91589,2016,0
91593,2016,0
91599,2016,0
9160,2016,0
91600,2016,0
91602,2016,0
9161,2016,0
91630,2016,0
91631,2016,0
91634,2016,0
91635,2016,0
9164,2016,0
91645,2016,0
91649,2016,0
9165,2016,0
91657,2016,0
91659,2016,0
91661,2016,0
91662,2016,0
91665,2016,0
91666,2016,0
91667,2016,0
9167,2016,0
91577,2016,0
91161,2016,0
91573,2016,0
9157,2016,0
91434,2016,0
9145,2016,0
91457,2016,0
91458,2016,0
91461,2016,0
91468,2016,0
9147,2016,0
91471,2016,0
91477,2016,0
91482,2016,0
91494,2016,0
91495,2016,0
9150,2016,0
9151,2016,0
91514,2016,0
91519,2016,0
91521,2016,0
91525,2016,0
9153,2016,1
91538,2016,0
91540,2016,0
91546,2016,0
91547,2016,0
91549,2016,0
91552,2016,0
91553,2016,0
91568,2016,0
91570,2016,0
9116,2016,0
91159,2016,0
9115,2016,0
90045,2016,0
90049,2016,0
90052,2016,0
90053,2016,0
90054,2016,0
90056,2016,0
90057,2016,0
90059,2016,0
90062,2016,0
90063,2016,0
90067,2016,0
90068,2016,0
90069,2016,0
90070,2016,0
90072,2016,0
90074,2016,0
90075,2016,0
90076,2016,0
90080,2016,0
90087,2016,0
90089,2016,0
90093,2016,0
90094,2016,0
90095,2016,0
90096,2016,0
90097,2016,0
90098,2016,0
90043,2016,0
90099,2016,0
90042,2016,0
90039,2016,0
89472,2016,0
89473,2016,0
89474,2016,0
89478,2016,0
89482,2016,0
89483,2016,0
90001,2016,0
90004,2016,0
90008,2016,0
90009,2016,0
9001,2016,0
90010,2016,0
90012,2016,0
90015,2016,0
90018,2016,0
90019,2016,0
90020,2016,0
90022,2016,0
90026,2016,0
9003,2016,0
90030,2016,0
90032,2016,0
90033,2016,0
90034,2016,0
90035,2016,0
90036,2016,0
90037,2016,0
90041,2016,0
91679,2016,0
90103,2016,0
9013,2016,0
91035,2016,0
9104,2016,0
91044,2016,0
91045,2016,0
91047,2016,0
9105,2016,0
9106,2016,0
91069,2016,0
9107,2016,0
91079,2016,0
91081,2016,0
91085,2016,0
91086,2016,0
9109,2016,0
91093,2016,0
91095,2016,0
91097,2016,0
91103,2016,0
91105,2016,0
91106,2016,0
91111,2016,0
91114,2016,0
91115,2016,0
91122,2016,0
91136,2016,0
91145,2016,0
91148,2016,0
9103,2016,0
90104,2016,0
91027,2016,0
91017,2016,0
9019,2016,0
9021,2016,0
9032,2016,0
9038,2016,0
9039,2016,0
9040,2016,1
9041,2016,0
9042,2016,0
9043,2016,0
9047,2016,0
9048,2016,0
9050,2016,0
9051,2016,0
9054,2016,0
9056,2016,0
9060,2016,0
9061,2016,0
9067,2016,0
9074,2016,0
9076,2016,0
9079,2016,0
9080,2016,0
9083,2016,0
9091,2016,0
9094,2016,0
9099,2016,0
9101,2016,0
91021,2016,0
9168,2016,0
91685,2016,0
91687,2016,0
94070,2016,0
94071,2016,0
94074,2016,0
94075,2016,0
94076,2016,0
94077,2016,0
94078,2016,0
94079,2016,0
94080,2016,0
94081,2016,0
95008,2016,0
95014,2016,0
95018,2016,0
95028,2016,0
95042,2016,0
95051,2016,0
95052,2016,0
95056,2016,0
95059,2016,0
95060,2016,0
95063,2016,0
95101,2016,0
95127,2016,0
95149,2016,0
95150,2016,0
95157,2016,0
95176,2016,0
94068,2016,0
95177,2016,0
94060,2016,0
94058,2016,0
9342,2016,0
94001,2016,0
94002,2016,0
94003,2016,0
94004,2016,0
94011,2016,0
94015,2016,0
94016,2016,0
94017,2016,0
94019,2016,0
94021,2016,0
94022,2016,0
94028,2016,0
94033,2016,0
94034,2016,0
94038,2016,0
94041,2016,0
94042,2016,0
94043,2016,0
94044,2016,0
94047,2016,0
94048,2016,0
94052,2016,0
94053,2016,0
94054,2016,0
94055,2016,0
94056,2016,0
94059,2016,0
9338,2016,0
95183,2016,0
95199,2016,0
95427,2016,0
95428,2016,0
95430,2016,0
95436,2016,0
95452,2016,0
95476,2016,0
95480,2016,0
95491,2016,0
95500,2016,0
95504,2016,0
95529,2016,0
95535,2016,0
95539,2016,0
95541,2016,0
95555,2016,0
95563,2016,0
95566,2016,0
95572,2016,0
95574,2016,0
95580,2016,0
95582,2016,0
95585,2016,0
95592,2016,0
95598,2016,0
95607,2016,0
95637,2016,0
46191,2016,0
95426,2016,0
95197,2016,0
95424,2016,0
95388,2016,0
95203,2016,0
95205,2016,0
95210,2016,0
95211,2016,0
95213,2016,0
95219,2016,0
95229,2016,0
95252,2016,0
95253,2016,0
95254,2016,0
95256,2016,0
95257,2016,0
95268,2016,0
95271,2016,0
95277,2016,0
95288,2016,0
95298,2016,0
95303,2016,0
95306,2016,0
95308,2016,0
95313,2016,0
95323,2016,0
95341,2016,0
95355,2016,0
95369,2016,0
95370,2016,0
95379,2016,0
95409,2016,0
89471,2016,0
9336,2016,0
9329,2016,0
9207,2016,0
92071,2016,0
92072,2016,0
92073,2016,0
92076,2016,0
92077,2016,0
9209,2016,0
9214,2016,0
9224,2016,0
9225,2016,0
9227,2016,0
9228,2016,0
9229,2016,0
9233,2016,0
9234,2016,0
9238,2016,0
9241,2016,0
9243,2016,0
9244,2016,0
9245,2016,0
9246,2016,0
9250,2016,0
9251,2016,0
9253,2016,0
9254,2016,0
9256,2016,0
9257,2016,0
92064,2016,0
9259,2016,0
92063,2016,0
92050,2016,0
91689,2016,0
91691,2016,0
9170,2016,0
9172,2016,0
9173,2016,0
9177,2016,0
9178,2016,0
9180,2016,0
9181,2016,0
9190,2016,0
9194,2016,0
9195,2016,0
9199,2016,1
9200,2016,0
92002,2016,0
92007,2016,0
92014,2016,0
92019,2016,0
9202,2016,0
92020,2016,0
92022,2016,0
92023,2016,0
92032,2016,0
92033,2016,0
92046,2016,0
92047,2016,0
92048,2016,0
92060,2016,0
9332,2016,0
9260,2016,0
9262,2016,0
93049,2016,0
9305,2016,0
93050,2016,0
93051,2016,0
93053,2016,0
93055,2016,0
93057,2016,0
93059,2016,0
93061,2016,0
93062,2016,0
93063,2016,0
93064,2016,0
93070,2016,0
93071,2016,0
93072,2016,0
93073,2016,0
93074,2016,0
93077,2016,0
93078,2016,0
9308,2016,0
9309,2016,0
9312,2016,0
9313,2016,0
9314,2016,0
9324,2016,0
9325,2016,0
9327,2016,0
93048,2016,0
9261,2016,0
93047,2016,0
93045,2016,0
9264,2016,0
9266,2016,0
9268,2016,0
9270,2016,0
9271,2016,0
9272,2016,0
9274,2016,0
9275,2016,0
9276,2016,0
9277,2016,0
9282,2016,0
9283,2016,0
9284,2016,0
9289,2016,0
9294,2016,0
9299,2016,0
93005,2016,0
93006,2016,0
93007,2016,0
93008,2016,0
93010,2016,0
93014,2016,0
93015,2016,0
93027,2016,0
93031,2016,0
93032,2016,0
93033,2016,0
93046,2016,0
89470,2016,0
89469,2016,0
89467,2016,0
88225,2016,0
88226,2016,0
88229,2016,0
88230,2016,0
88231,2016,0
88237,2016,0
88241,2016,0
88243,2016,0
88244,2016,0
88246,2016,0
88247,2016,0
88253,2016,0
88254,2016,0
88257,2016,0
88259,2016,0
88261,2016,0
88267,2016,0
88270,2016,0
88273,2016,0
88274,2016,0
88278,2016,0
88283,2016,0
88286,2016,0
88289,2016,0
88292,2016,0
88293,2016,0
88294,2016,0
88212,2016,0
88295,2016,0
88209,2016,0
88194,2016,0
88095,2016,0
88098,2016,0
88099,2016,0
88100,2016,0
88103,2016,0
88114,2016,0
88117,2016,0
88118,2016,0
88121,2016,0
88124,2016,0
88125,2016,0
88126,2016,0
88133,2016,0
88142,2016,0
88143,2016,0
88150,2016,0
88151,2016,0
88152,2016,0
88156,2016,0
88161,2016,0
88165,2016,0
88166,2016,0
88173,2016,0
88178,2016,0
88185,2016,0
88186,2016,0
88192,2016,0
88206,2016,0
88092,2016,0
88304,2016,0
88307,2016,0
88400,2016,0
88401,2016,0
88404,2016,0
88406,2016,0
88407,2016,0
88424,2016,0
88428,2016,0
88430,2016,0
88434,2016,0
88439,2016,0
88440,2016,0
88446,2016,0
88448,2016,0
88461,2016,0
88463,2016,0
88466,2016,0
88472,2016,0
88475,2016,0
88476,2016,0
88478,2016,0
88480,2016,0
88481,2016,0
88483,2016,0
88485,2016,0
88489,2016,0
88490,2016,0
88491,2016,0
88390,2016,0
88305,2016,0
88387,2016,0
88383,2016,0
88310,2016,0
88312,2016,0
88313,2016,0
88316,2016,0
88318,2016,0
88319,2016,0
88324,2016,0
88325,2016,0
88332,2016,0
88334,2016,0
88335,2016,0
88338,2016,0
88340,2016,0
88342,2016,0
88343,2016,0
88347,2016,0
88357,2016,0
88358,2016,0
88360,2016,0
88363,2016,0
88364,2016,0
88365,2016,0
88366,2016,0
88370,2016,0
88372,2016,0
88377,2016,0
88381,2016,0
88385,2016,0
88496,2016,0
88090,2016,0
88084,2016,0
86268,2016,0
86270,2016,0
86271,2016,0
86272,2016,0
86273,2016,0
86274,2016,0
86275,2016,0
86276,2016,0
86277,2016,0
86278,2016,0
86279,2016,0
86280,2016,0
86281,2016,0
86284,2016,0
86285,2016,0
86286,2016,0
86288,2016,0
86289,2016,0
86290,2016,0
86291,2016,0
86292,2016,0
86293,2016,0
86294,2016,0
86295,2016,0
86296,2016,0
86297,2016,0
86298,2016,0
86266,2016,0
87005,2016,0
86265,2016,0
86263,2016,0
86230,2016,0
86231,2016,0
86233,2016,0
86234,2016,0
86235,2016,0
86236,2016,0
86239,2016,0
86241,2016,0
86242,2016,0
86244,2016,0
86245,2016,0
86246,2016,0
86247,2016,0
86248,2016,0
86249,2016,0
86250,2016,0
86252,2016,0
86253,2016,0
86254,2016,0
86255,2016,0
86256,2016,0
86257,2016,0
86258,2016,0
86259,2016,0
86260,2016,0
86261,2016,0
86262,2016,0
86264,2016,0
88087,2016,0
87006,2016,0
87019,2016,0
87145,2016,0
87146,2016,0
87148,2016,0
87149,2016,0
87154,2016,0
87160,2016,0
87166,2016,0
87185,2016,0
87187,2016,0
87192,2016,0
87196,2016,0
87201,2016,0
87202,2016,0
87203,2016,0
88012,2016,0
88015,2016,0
88016,2016,0
88020,2016,0
88022,2016,0
88030,2016,0
88039,2016,0
88047,2016,0
88058,2016,0
88070,2016,0
88079,2016,0
88081,2016,0
88083,2016,0
87142,2016,0
87012,2016,0
87141,2016,0
87132,2016,0
87027,2016,0
87028,2016,0
87033,2016,0
87039,2016,0
87041,2016,0
87042,2016,0
87048,2016,0
87049,2016,0
87050,2016,0
87053,2016,0
87065,2016,0
87072,2016,0
87074,2016,0
87075,2016,0
87078,2016,0
87081,2016,0
87085,2016,0
87087,2016,0
87095,2016,0
87096,2016,0
87105,2016,0
87107,2016,0
87110,2016,0
87113,2016,0
87114,2016,0
87118,2016,0
87125,2016,0
87140,2016,0
86228,2016,0
88497,2016,0
88507,2016,0
89309,2016,0
89311,2016,0
89312,2016,0
89313,2016,0
89316,2016,0
89316,2016,0
89319,2016,0
89323,2016,0
89324,2016,0
89325,2016,0
89326,2016,0
89328,2016,0
89331,2016,0
89332,2016,0
89333,2016,0
89334,2016,0
89335,2016,0
89337,2016,0
89338,2016,0
89339,2016,0
89342,2016,0
89344,2016,0
89345,2016,0
89346,2016,0
89348,2016,0
89350,2016,0
89352,2016,0
89307,2016,0
89353,2016,0
89306,2016,0
89303,2016,0
89252,2016,0
89253,2016,0
89254,2016,0
89255,2016,0
89257,2016,0
89263,2016,0
89264,2016,0
89265,2016,0
89267,2016,0
89268,2016,0
89270,2016,0
89272,2016,0
89273,2016,0
89274,2016,0
89276,2016,0
89278,2016,0
89279,2016,0
89280,2016,0
89281,2016,0
89282,2016,0
89283,2016,0
89286,2016,0
89287,2016,0
89292,2016,0
89294,2016,0
89295,2016,0
89302,2016,0
89304,2016,0
89251,2016,0
89354,2016,0
89365,2016,0
89419,2016,0
89420,2016,0
89423,2016,0
89425,2016,0
89427,2016,0
89430,2016,0
89432,2016,0
89433,2016,0
89436,2016,0
89437,2016,0
89438,2016,0
89439,2016,0
89440,2016,0
89441,2016,0
89442,2016,0
89445,2016,0
89449,2016,0
89450,2016,0
89451,2016,0
89453,2016,0
89454,2016,0
89459,2016,0
89461,2016,0
89462,2016,0
89463,2016,0
89464,2016,0
89466,2016,0
89418,2016,0
89361,2016,0
89417,2016,0
89415,2016,0
89367,2016,0
89368,2016,0
89369,2016,0
89370,2016,0
89371,2016,0
89377,2016,0
89378,2016,0
89379,2016,0
89380,2016,0
89381,2016,0
89382,2016,0
89383,2016,0
89384,2016,0
89385,2016,0
89387,2016,0
89397,2016,0
89398,2016,0
89400,2016,0
89402,2016,0
89404,2016,0
89405,2016,0
89406,2016,0
89408,2016,0
89410,2016,0
89411,2016,0
89412,2016,0
89414,2016,0
89416,2016,0
88499,2016,0
89248,2016,0
89245,2016,0
89059,2016,0
89060,2016,0
89062,2016,0
89065,2016,0
89066,2016,0
89067,2016,0
89069,2016,0
89072,2016,0
89073,2016,0
89074,2016,0
89075,2016,0
89076,2016,0
89077,2016,0
89079,2016,0
89081,2016,0
89083,2016,0
89085,2016,0
89086,2016,0
89088,2016,0
89094,2016,0
89099,2016,0
89100,2016,0
89102,2016,0
89108,2016,0
89111,2016,0
89116,2016,0
89117,2016,0
89056,2016,0
89118,2016,0
89055,2016,0
89053,2016,0
88508,2016,0
88509,2016,0
88510,2016,0
88516,2016,0
88523,2016,0
88524,2016,0
88525,2016,0
89003,2016,0
89007,2016,0
89008,2016,0
89009,2016,0
89013,2016,0
89014,2016,0
89017,2016,0
89023,2016,0
89024,2016,0
89025,2016,0
89029,2016,0
89031,2016,0
89033,2016,0
89035,2016,0
89036,2016,0
89037,2016,0
89038,2016,0
89041,2016,0
89045,2016,0
89046,2016,0
89054,2016,0
89246,2016,0
89120,2016,0
89124,2016,0
89197,2016,0
89198,2016,0
89199,2016,0
89200,2016,0
89201,2016,0
89202,2016,0
89204,2016,0
89205,2016,0
89206,2016,0
89209,2016,0
89210,2016,0
89212,2016,0
89215,2016,0
89216,2016,0
89217,2016,0
89218,2016,0
89220,2016,0
89221,2016,0
89222,2016,0
89226,2016,0
89227,2016,0
89228,2016,0
89235,2016,0
89236,2016,0
89237,2016,0
89239,2016,0
89242,2016,0
89195,2016,0
89123,2016,0
89188,2016,0
89182,2016,0
89125,2016,0
89127,2016,0
89132,2016,0
89133,2016,0
89139,2016,0
89141,2016,0
89142,2016,0
89143,2016,0
89144,2016,0
89145,2016,0
89147,2016,0
89148,2016,0
89150,2016,0
89151,2016,0
89153,2016,0
89154,2016,0
89155,2016,0
89159,2016,0
89163,2016,0
89164,2016,0
89167,2016,0
89169,2016,0
89173,2016,0
89176,2016,0
89179,2016,0
89180,2016,0
89181,2016,0
89186,2016,0
81216,2016,0
81215,2016,0
81214,2016,0
72059,2016,0
72060,2016,0
72061,2016,0
72062,2016,0
72064,2016,0
72065,2016,0
72067,2016,0
72068,2016,0
7207,2016,0
72071,2016,0
72075,2016,0
72077,2016,0
72058,2016,0
72079,2016,0
72080,2016,0
72081,2016,0
72082,2016,0
72084,2016,0
72087,2016,0
72088,2016,0
72089,2016,0
72090,2016,0
72093,2016,0
72094,2016,0
72095,2016,0
72096,2016,0
7208,2016,0
72057,2016,0
72056,2016,0
72054,2016,0
72013,2016,0
72016,2016,0
72019,2016,0
72020,2016,0
72022,2016,0
72023,2016,0
72024,2016,0
72025,2016,0
72026,2016,0
72027,2016,0
72031,2016,0
72032,2016,0
72034,2016,0
72035,2016,0
72038,2016,0
72039,2016,0
72040,2016,0
72041,2016,0
72042,2016,0
72044,2016,0
72046,2016,0
72047,2016,0
72048,2016,0
72050,2016,0
72051,2016,0
72052,2016,0
72053,2016,0
72098,2016,0
72099,2016,0
72100,2016,0
72101,2016,0
72155,2016,0
72156,2016,0
72157,2016,0
72158,2016,0
72159,2016,0
72165,2016,0
72167,2016,0
72168,2016,0
72169,2016,0
7217,2016,0
72171,2016,0
72172,2016,0
72173,2016,0
72175,2016,0
72178,2016,0
72179,2016,0
7218,2016,0
72180,2016,0
72181,2016,0
72182,2016,0
72184,2016,0
72185,2016,0
72186,2016,0
72187,2016,0
7219,2016,0
72190,2016,0
72191,2016,0
72154,2016,0
72012,2016,0
72153,2016,0
72150,2016,0
72103,2016,0
72105,2016,0
72106,2016,0
7211,2016,0
72110,2016,0
72111,2016,0
72113,2016,0
72114,2016,0
72118,2016,0
72119,2016,0
7212,2016,0
72122,2016,0
72124,2016,0
72125,2016,0
72127,2016,0
72128,2016,0
72131,2016,0
72132,2016,0
72134,2016,0
72135,2016,0
72137,2016,0
72138,2016,0
72139,2016,0
7214,2016,0
72143,2016,0
72146,2016,0
72147,2016,0
72151,2016,0
72011,2016,0
72010,2016,0
7201,2016,0
71500,2016,0
71502,2016,0
71503,2016,0
71504,2016,0
71506,2016,0
71507,2016,0
71508,2016,0
71509,2016,0
71510,2016,0
71512,2016,0
71513,2016,0
71514,2016,0
71516,2016,0
71517,2016,0
71519,2016,0
71520,2016,0
71521,2016,0
71522,2016,0
71523,2016,0
71525,2016,0
71528,2016,0
71533,2016,0
71534,2016,0
71535,2016,0
71538,2016,0
7154,2016,0
71540,2016,0
71499,2016,0
71541,2016,0
71498,2016,0
71495,2016,0
7146,2016,0
71460,2016,0
71462,2016,0
71463,2016,0
71464,2016,0
71466,2016,0
71468,2016,0
71471,2016,0
71474,2016,0
71475,2016,0
71477,2016,0
71478,2016,0
71480,2016,0
71481,2016,0
71482,2016,0
71483,2016,0
71484,2016,0
71485,2016,0
71486,2016,0
71487,2016,0
71488,2016,0
71489,2016,0
71490,2016,0
71491,2016,0
71492,2016,0
71493,2016,0
71494,2016,0
71497,2016,0
72193,2016,0
71542,2016,0
71544,2016,0
71586,2016,0
71587,2016,0
71588,2016,0
71589,2016,0
7159,2016,0
71590,2016,0
71591,2016,0
7162,2016,0
7166,2016,0
7171,2016,0
7172,2016,0
7177,2016,0
7181,2016,0
7182,2016,0
7183,2016,0
7186,2016,0
7188,2016,0
7190,2016,0
7191,2016,0
7194,2016,0
7198,2016,0
7200,2016,0
72001,2016,0
72003,2016,0
72006,2016,0
72007,2016,0
72009,2016,0
71585,2016,0
71543,2016,0
71584,2016,0
71582,2016,0
71545,2016,0
71547,2016,0
71548,2016,0
7155,2016,0
71550,2016,0
71553,2016,0
71554,2016,0
71555,2016,0
71557,2016,0
71558,2016,0
71559,2016,0
71561,2016,0
71562,2016,0
71563,2016,0
71564,2016,0
71565,2016,0
71566,2016,0
71567,2016,0
7157,2016,0
71570,2016,0
71572,2016,0
71573,2016,0
71574,2016,0
71576,2016,0
71579,2016,0
71580,2016,0
71581,2016,0
71583,2016,0
72195,2016,0
72196,2016,0
72197,2016,0
7298,2016,0
7300,2016,0
73008,2016,0
